questionnaire,source,target
http://example.com/Questionnaire/AUDIT-C,AUDIT-C.1,AUDIT-C_AlkoholKonsum
http://example.com/Questionnaire/AUDIT-C,AUDIT-C.2,AUDIT-C_AlkoholProTag
http://example.com/Questionnaire/AUDIT-C,AUDIT-C.3,AUDIT-C_ÜbermäßigAlkohol
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.1,BriefCOPE_1
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.2,BriefCOPE_2
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.3,BriefCOPE_3
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.4,BriefCOPE_4
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.5,BriefCOPE_5
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.6,BriefCOPE_6
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.7,BriefCOPE_7
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.8,BriefCOPE_8
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.9,BriefCOPE_9
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.10,BriefCOPE_10
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.11,BriefCOPE_11
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.12,BriefCOPE_12
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.13,BriefCOPE_13
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.14,BriefCOPE_14
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.15,BriefCOPE_15
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.16,BriefCOPE_16
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.17,BriefCOPE_17
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.18,BriefCOPE_18
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.19,BriefCOPE_19
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.20,BriefCOPE_20
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.21,BriefCOPE_21
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.22,BriefCOPE_22
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.23,BriefCOPE_23
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.24,BriefCOPE_24
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.25,BriefCOPE_25
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.26,BriefCOPE_26
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.27,BriefCOPE_27
http://example.com/Questionnaire/Brief_COPE,Brief_COPE.28,BriefCOPE_28
http://example.com/Questionnaire/COVID-SHORT,demography.birthDate,COV_Geburtsjahr
http://example.com/Questionnaire/COVID-SHORT,demography.gender,COV_Geschlecht
http://example.com/Questionnaire/COVID-SHORT,demography.country,COV_Wohnsitz
http://example.com/Questionnaire/COVID-SHORT,demography.education,COV_Bildung
http://example.com/Questionnaire/COVID-SHORT,medicalHistory.problems,COV_Diagnose
http://example.com/Questionnaire/COVID-SHORT,medicalHistory.problems.1,COV_Diagnose_1
http://example.com/Questionnaire/COVID-SHORT,medicalHistory.problems.2,COV_Diagnose_2
http://example.com/Questionnaire/COVID-SHORT,medicalHistory.problems.3,COV_Diagnose_3
http://example.com/Questionnaire/COVID-SHORT,medicalHistory.problems.4,COV_Diagnose_4
http://example.com/Questionnaire/COVID-SHORT,medicalHistory.problems.5,COV_Diagnose_5
http://example.com/Questionnaire/COVID-SHORT,medicalHistory.problems.6,COV_Diagnose_6
http://example.com/Questionnaire/COVID-SHORT,medicalHistory.problems.7,COV_Diagnose_7
http://example.com/Questionnaire/COVID-SHORT,medicalHistory.problems.8,COV_Diagnose_8
http://example.com/Questionnaire/COVID-SHORT,medicalHistory.problems.9,COV_Diagnose_9
http://example.com/Questionnaire/COVID-SHORT,medicalHistory.problems.10,COV_Diagnose_10
http://example.com/Questionnaire/COVID-SHORT,covid19HealthExposureStatus.infection,COV_Infektionsverdacht
http://example.com/Questionnaire/COVID-SHORT,covid19PsychologicalImpact.generalQuestions.last2Weeks,COV_Belastung_kurz
http://example.com/Questionnaire/COVID-SHORT,covid19PsychologicalImpact.generalQuestions.highestPeak,COV_Belastung_lang
http://example.com/Questionnaire/COVID-SHORT,covid19PsychologicalImpact.PHQ4.psychosocialSupport,COV_Unterstützung
http://example.com/Questionnaire/COVID-SHORT,physicalActivity.overallLast2Weeks,COV_körp_Akt
http://example.com/Questionnaire/COVID-SHORT,sleepHealth.overallQualityVsBeforeCovid19,COV_Schlaf_vorher
http://example.com/Questionnaire/COVID-SHORT,accessMedCares.bookAppointmentDuringCovid19,COV_Termin_1
